17:10:51,Slam A Winner
17:10:55,Slam A Winner
17:10:58,Slam A Winner
17:11:02,Slam A Winner
17:11:15,Super Cars #1
17:12:20,Typhoon
17:12:52,All Aboard
17:14:57,Dead Heat #1
17:15:03,Dead Heat #2
17:16:28,Super Bikes #2
17:16:32,Super Bikes #2
17:16:35,Super Bikes #2
17:16:39,Super Bikes #2
17:16:42,Super Bikes #2
17:17:36,Spin N Win
17:19:17,Highway 66 #1
17:19:21,Highway 66 #1
17:19:25,Highway 66 #1
17:19:28,Highway 66 #1
17:19:32,Highway 66 #1
17:20:47,Connect4 Red #2
17:20:53,Connect4 Blue #1
17:24:19,Connect4 Blue #1
17:24:25,Connect4 Red #2
Thursday, Aug 15 2013,,,,
11:14:44,Laser Frenzy
11:15:33,Laser Frenzy
11:16:15,Laser Frenzy
11:16:58,Laser Frenzy
11:18:15,Laser Frenzy
11:18:55,Laser Frenzy
11:20:00,Laser Frenzy
11:20:40,Laser Frenzy
11:21:23,Laser Frenzy
11:22:44,Laser Frenzy
11:24:06,Laser Frenzy
11:24:55,Laser Frenzy
11:26:07,Laser Frenzy
11:26:48,Laser Frenzy
11:27:36,Laser Frenzy
11:28:46,Laser Frenzy
11:40:46,Laser Frenzy
11:41:30,Laser Frenzy
11:42:11,Laser Frenzy
11:43:38,Laser Frenzy
11:44:37,Laser Frenzy
11:45:17,Laser Frenzy
11:45:56,Laser Frenzy
11:46:26,Laser Frenzy
11:47:23,Laser Frenzy
11:50:19,Laser Frenzy
11:51:04,Laser Frenzy
11:51:54,Laser Frenzy
11:52:32,Laser Frenzy
11:54:47,Laser Frenzy
12:03:25,Laser Frenzy
12:08:02,Laser Frenzy
12:09:05,Laser Frenzy
12:09:49,Laser Frenzy
12:10:49,Laser Frenzy
12:11:33,Laser Frenzy
12:12:40,Laser Frenzy
12:13:20,Laser Frenzy
12:14:08,Laser Frenzy
16:31:54,Super Cars #1
16:32:01,Super Cars #2
16:40:50,Laser Frenzy
16:40:53,Laser Frenzy
16:40:56,Laser Frenzy
16:46:02,Highway 66 #3
16:48:10,Wheel Of Fortune Deluxe
16:52:03,Super Cars #1
16:52:09,Super Cars #1
16:52:17,Super Cars #2
16:52:21,Super Cars #2
16:57:08,Big Buck World
16:57:13,Big Buck World
16:57:17,Big Buck World
16:57:20,Big Buck World
16:57:24,Big Buck World
16:57:27,Big Buck World
16:57:30,Big Buck World
16:57:34,Big Buck World
16:57:38,Big Buck World
16:57:42,Big Buck World
16:58:03,Big Bass Wheel
16:58:39,Highway 66 #4
16:58:42,Highway 66 #4
16:58:46,Highway 66 #4
16:58:50,Highway 66 #4
16:58:53,Highway 66 #3
16:58:56,Highway 66 #4
16:58:58,Highway 66 #3
16:59:02,Highway 66 #3
16:59:06,Highway 66 #3
17:00:10,Super Bikes #2
17:00:25,Dead Heat #2
17:00:58,Iceball #5
17:01:03,Iceball #3
17:01:07,Iceball #5
17:01:10,Iceball #3
17:05:30,Deal or No Deal
17:06:17,Fast Track #2
17:06:40,Super Bikes #2
17:06:44,Super Bikes #2
17:06:47,Super Bikes #2
17:06:51,Super Bikes #2
17:06:57,Super Bikes #1
17:07:01,Super Bikes #1
17:07:04,Super Bikes #1
17:07:07,Super Bikes #1
17:07:33,Iceball #3
17:07:36,Iceball #3
17:07:40,Iceball #3
17:07:44,Iceball #2
17:07:48,Iceball #2
17:07:52,Iceball #2
17:07:56,Iceball #2
17:10:52,Monster Drop #1
17:10:56,Monster Drop #1
17:11:00,Monster Drop #1
17:11:04,Monster Drop #1
17:11:08,Monster Drop #1
17:11:14,Monster Drop #1
17:11:17,Monster Drop #1
17:11:20,Monster Drop #1
17:11:57,Laser Frenzy
17:12:00,Laser Frenzy
17:18:55,Big Bass Wheel
17:20:31,Laser Frenzy
17:20:34,Laser Frenzy
17:20:39,Laser Frenzy
17:23:57,Monster Drop #2
17:24:04,Monster Drop #2
Friday, Aug 16 2013,,,,
15:19:44,Super Cars #1
15:21:07,Fast Track #1
15:25:39,Fast Track #1
15:38:01,Typhoon
15:41:51,Typhoon
15:48:39,Jumpin Jackpot
15:49:08,Jumpin Jackpot
15:49:30,Jumpin Jackpot
15:52:42,Connect4 Blue #1
16:05:30,Typhoon
16:16:15,Fast Track #1
16:17:55,Super Cars #1
16:17:58,Super Cars #2
16:23:07,Super Bikes #1
16:23:15,Super Bikes #2
16:23:19,Super Bikes #2
16:23:22,Super Bikes #2
16:23:26,Super Bikes #2
16:23:29,Super Bikes #2
16:23:36,Super Bikes #1
16:23:40,Super Bikes #1
16:23:43,Super Bikes #1
16:23:47,Super Bikes #1
16:30:26,Highway 66 #4
16:30:59,Laser Frenzy
16:31:03,Laser Frenzy
16:31:06,Laser Frenzy
16:31:09,Laser Frenzy
16:31:13,Laser Frenzy
16:39:00,Laser Frenzy
16:39:04,Laser Frenzy
16:39:07,Laser Frenzy
16:39:11,Laser Frenzy
16:39:14,Laser Frenzy
16:39:20,Laser Frenzy
16:39:23,Laser Frenzy
16:39:27,Laser Frenzy
16:44:30,Frogger #2
16:44:34,Frogger #2
16:44:37,Frogger #2
16:44:42,Frogger #2
16:44:46,Frogger #2
16:47:43,Super Bikes #1
16:47:46,Super Bikes #1
16:47:49,Super Bikes #1
16:47:53,Super Bikes #1
16:48:01,Super Bikes #2
16:48:04,Super Bikes #2
16:49:00,Big Buck World
16:49:05,Big Buck World
16:49:08,Big Buck World
16:49:12,Big Buck World
16:49:16,Big Buck World
16:49:19,Big Buck World
16:49:22,Big Buck World
16:49:47,Hoop Troop Jr.
16:51:17,Super Cars #1
16:52:02,Fast Track #2
16:52:20,Dead Heat #1
16:53:09,Laser Frenzy
16:53:12,Laser Frenzy
16:53:16,Laser Frenzy
16:56:21,Fast Track #1
16:56:35,Fast Track #2
16:57:08,Super Cars #2
16:57:12,Super Cars #2
16:57:16,Super Cars #2
16:57:21,Super Cars #1
16:57:52,Super Cars #2
16:59:00,Laser Frenzy
16:59:04,Laser Frenzy
16:59:07,Laser Frenzy
16:59:11,Laser Frenzy
16:59:14,Laser Frenzy
16:59:18,Laser Frenzy
16:59:22,Laser Frenzy
16:59:25,Laser Frenzy
16:59:29,Laser Frenzy
16:59:32,Laser Frenzy
16:59:36,Laser Frenzy
16:59:39,Laser Frenzy
16:59:43,Laser Frenzy
16:59:46,Laser Frenzy
17:01:44,Super Bikes #1
17:01:53,Super Bikes #1
17:01:56,Super Bikes #1
17:02:47,Iceball #4
17:02:50,Iceball #4
17:02:53,Iceball #4
17:03:30,Typhoon
17:03:57,Iceball #4
17:04:04,Iceball #4
17:04:20,Hoop Fever #2
17:04:23,Hoop Fever #3
17:04:25,Hoop Fever #2
17:04:28,Hoop Fever #3
17:04:48,Sea Wolf
17:06:50,Typhoon
17:07:09,Super Bikes #2
17:07:12,Super Bikes #2
17:07:15,Super Bikes #2
17:07:28,DDR X2
17:07:32,DDR X2
17:12:31,Laser Frenzy
17:12:34,Laser Frenzy
17:12:38,Laser Frenzy
17:12:41,Laser Frenzy
17:12:45,Laser Frenzy
17:12:49,Laser Frenzy
17:12:52,Laser Frenzy
17:13:57,Typhoon
17:14:22,Super Bikes #1
17:14:25,Super Bikes #1
17:16:09,Highway 66 #2
17:16:12,Highway 66 #2
17:16:16,Highway 66 #2
17:16:19,Highway 66 #2
17:17:02,Super Cars #1
17:17:07,Super Cars #2
17:18:00,Typhoon
17:19:03,Wheel Of Fortune Deluxe
17:19:06,Wheel Of Fortune Deluxe
17:21:04,Typhoon
17:21:16,Wheel Of Fortune Deluxe
17:21:37,Laser Frenzy
17:21:40,Laser Frenzy
17:21:43,Laser Frenzy
17:21:47,Laser Frenzy
17:21:50,Laser Frenzy
17:25:08,Typhoon
17:25:19,Wheel Of Fortune Deluxe
17:25:48,Laser Frenzy
17:27:03,Laser Frenzy
17:32:21,Highway 66 #4
17:37:53,Fast Track #2
Monday, Aug 19 2013,,,,
16:37:04,Dead Heat #2
16:37:27,Guitar Hero
16:37:31,Guitar Hero
16:42:53,Guitar Hero
16:42:57,Guitar Hero
16:48:39,Guitar Hero
17:01:00,Super Bikes #2
17:01:26,Iceball #4
17:01:30,Iceball #4
17:02:23,Fast Track #1
17:03:52,Iceball #3
17:03:54,Iceball #2
17:07:03,Fast Track #1
17:13:24,Typhoon
17:17:49,Iceball #3
17:19:28,Highway 66 #4
17:19:42,Highway 66 #2
17:19:46,Highway 66 #2
17:32:16,Connect4 Blue #1
17:32:18,Connect4 Red #2
Tuesday, Aug 20 2013,,,,
16:31:40,Laser Frenzy
16:32:23,Guitar Hero
16:32:32,Guitar Hero
16:38:35,Typhoon
16:39:23,Connect4 Blue #1
16:39:27,Connect4 Red #2
16:40:30,Iceball #3
16:40:36,Iceball #4
16:41:26,Super Cars #2
16:41:30,Super Cars #1
16:45:18,Super Cars #1
16:45:26,Super Cars #2
16:58:05,Highway 66 #2
17:02:08,Typhoon
17:02:29,All Aboard
17:03:00,All Aboard
17:03:04,All Aboard
17:07:06,Terminator Salvation
17:09:29,Super Bikes #1
17:09:40,Super Bikes #2
17:13:18,Fast Track #2
17:13:35,Super Cars #2
17:13:39,Super Cars #1
17:13:47,DDR X2
17:13:50,DDR X2
17:16:43,Laser Frenzy
17:20:44,DDR X2
17:20:48,DDR X2
17:21:05,Hoop Fever #2
17:23:30,Typhoon
17:27:09,Typhoon
17:27:35,Laser Frenzy
17:30:03,Laser Frenzy
17:35:16,Laser Frenzy
17:36:11,Laser Frenzy
17:38:06,Laser Frenzy
17:38:58,Laser Frenzy
17:40:29,Laser Frenzy
17:41:22,Laser Frenzy
17:42:42,Laser Frenzy
17:44:40,Laser Frenzy
17:47:07,Highway 66 #4
17:47:11,Highway 66 #4
Wednesday, Aug 21 2013,,,,
15:28:32,Typhoon
15:31:37,Typhoon
15:34:54,Super Cars #1
15:50:00,Fast Track #1
15:54:20,Fast Track #1
16:05:46,Guitar Hero
16:05:57,Guitar Hero
16:22:17,Guitar Hero
16:22:21,Guitar Hero
16:27:35,Terminator Salvation
16:28:13,Super Bikes #2
16:28:20,Super Bikes #1
16:31:32,Super Bikes #1
16:32:42,DDR X2
16:32:45,DDR X2
16:35:56,DDR X2
16:39:20,Space Balls
16:39:45,Space Balls
16:40:12,Space Balls
17:01:37,Typhoon
17:06:32,Typhoon
17:11:33,Terminator Salvation
17:11:36,Terminator Salvation
17:12:38,Terminator Salvation
Thursday, Aug 22 2013,,,,
12:54:40,Laser Frenzy
12:54:58,Laser Frenzy
12:55:02,Laser Frenzy
12:55:05,Laser Frenzy
12:55:08,Laser Frenzy
12:55:11,Laser Frenzy
12:55:15,Laser Frenzy
12:55:18,Laser Frenzy
12:55:21,Laser Frenzy
12:55:25,Laser Frenzy
12:55:28,Laser Frenzy
13:22:00,Tower Of Power #2
13:34:28,Typhoon
14:01:18,Typhoon
14:10:37,Super Cars #1
14:10:42,Super Cars #2
16:30:26,Guitar Hero
16:30:30,Guitar Hero
16:35:51,Guitar Hero
16:35:56,Guitar Hero
16:41:14,Guitar Hero
16:41:17,Guitar Hero
16:45:03,Guitar Hero
16:48:50,Super Cars #1
16:48:57,Super Cars #2
16:51:33,Connect4 Blue #1
16:51:37,Connect4 Red #2
16:58:38,Highway 66 #3
16:58:42,Highway 66 #3
16:58:56,Highway 66 #4
17:00:59,Highway 66 #1
17:01:03,Highway 66 #1
17:12:57,Laser Frenzy
17:13:01,Laser Frenzy
17:13:29,Super Bikes #1
17:16:05,Laser Frenzy
17:16:35,Laser Frenzy
17:18:32,Laser Frenzy
Friday, Aug 23 2013,,,,
15:12:55,Super Cars #2
16:04:53,Sea Wolf
16:07:12,Dead Heat #2
16:08:30,Dead Heat #1
16:19:46,Super Bikes #1
16:39:51,Super Bikes #2
16:40:30,Fast Track #2
16:43:35,Fast Track #2
16:43:55,Dead Heat #1
16:44:03,Dead Heat #2
16:47:56,Dead Heat #1
16:47:59,Dead Heat #2
16:53:28,Typhoon
16:59:13,Super Cars #1
17:00:31,Super Cars #2
17:02:27,Typhoon
17:03:55,Dead Heat #2
17:03:59,Dead Heat #1
17:08:34,Highway 66 #1
17:08:37,Highway 66 #1
17:08:57,Laser Frenzy
17:09:04,Laser Frenzy
17:09:08,Laser Frenzy
17:09:11,Laser Frenzy
17:09:16,Laser Frenzy
17:09:19,Laser Frenzy
17:09:23,Laser Frenzy
17:09:27,Laser Frenzy
17:09:31,Laser Frenzy
17:09:36,Laser Frenzy
17:09:41,Laser Frenzy
17:09:45,Laser Frenzy
Derek Tranquilla (Total Transactions = 294),,,,
Monday, Jul 01 2013,,,,
09:43:05,Wonder Wheel
09:43:31,Iceball #1
09:44:11,Iceball #5
09:44:40,Iceball #5
Wednesday, Jul 03 2013,,,,
12:03:46,Iceball #2
12:04:29,Iceball #5
12:05:38,Token Dispenser #2 $1
12:05:43,Token Dispenser #2 $1
12:06:25,Pharoahs Treasure #4
12:07:04,Pharoahs Treasure #4
12:10:19,Hoop Fever #3
12:11:51,Slam A Winner
12:58:50,Fast Track #1
12:59:04,Fast Track #2
14:30:23,Iceball #3
15:48:31,Token Dispenser #1 $1
Friday, Jul 05 2013,,,,
09:00:55,Iceball #5
10:03:08,Big Rig Truckin #1
Monday, Jul 15 2013,,,,
16:10:25,Iceball #5
16:12:22,Iceball #2
Thursday, Jul 25 2013,,,,
13:34:38,Super Bikes #1
14:25:46,Hoop Fever #3
Saturday, Jul 27 2013,,,,
16:56:33,Laser Frenzy
17:04:04,Iceball #4
18:03:55,Mighty Mini
18:29:27,Road Trip
19:36:08,Iceball #1
19:36:58,Iceball #5
19:38:10,Iceball #3
21:52:45,Hoop Fever #3
22:59:54,Guitar Hero
22:59:58,Guitar Hero
23:11:27,Big Buck World
Thursday, Aug 01 2013,,,,
11:14:48,Toy Taxi Small #3
11:15:35,Toy Taxi Small #3
Friday, Aug 02 2013,,,,
11:27:57,Iceball #5
11:28:22,Iceball #4
12:22:20,Big Buck World
12:29:07,Super Bikes #1
12:29:16,Super Bikes #2
12:34:20,Wonder Wheel
12:36:37,Smokin Token
12:39:41,Crank It
Saturday, Aug 03 2013,,,,
10:21:13,Crank It
10:44:18,Iceball #4
14:30:10,NFL 2 Minute Drill
14:31:41,Hoop Fever #3
14:36:08,Highway 66 #1
14:38:43,Highway 66 #4
14:38:48,Highway 66 #4
15:14:06,Iceball #5
15:14:52,Iceball #5
15:25:49,Jumpin Jackpot
15:26:02,Jumpin Jackpot
17:31:54,Iceball #5
18:44:38,Hoop Fever #1
21:15:44,Hoop Fever #1
21:16:49,Hoop Fever #1
21:21:20,Hoop Fever #1
Thursday, Aug 08 2013,,,,
11:37:06,Highway 66 #2
Friday, Aug 09 2013,,,,
10:30:59,Iceball #4
10:32:37,Iceball #4
11:05:57,Hoop Troop Jr.
11:18:59,Hoop Fever #1
12:24:47,Iceball #1
12:25:43,Iceball #4
14:31:40,Iceball #5
Sunday, Aug 11 2013,,,,
10:03:04,Big Rig Truckin #1
10:11:18,Iceball #5
10:12:05,Iceball #3
12:02:54,Barber Cut
12:03:24,Fast Track #2
12:09:56,Terminator Salvation
12:11:19,NFL 2 Minute Drill
12:12:47,Smokin Token
12:13:03,Smokin Token
12:14:18,Smokin Token
12:15:44,Smokin Token
12:18:55,Smokin Token
13:30:26,Iceball #4
15:18:28,Token Dispenser #2 $5
15:31:50,Price Is Right Pusher #1
15:42:40,Price Is Right Pusher #1
Wednesday, Aug 14 2013,,,,
11:35:36,Iceball #5
11:36:17,Iceball #3
11:36:25,Iceball #3
Friday, Aug 16 2013,,,,
09:03:16,Big Rig Truckin #1
10:49:19,Toy Taxi Small #1
14:30:17,Smokin Token Extreme #1
15:42:32,Fast Track #1
Saturday, Aug 17 2013,,,,
16:52:22,Iceball #5
16:52:30,Iceball #5
17:02:49,Hoop Fever #1
18:37:21,Iceball #5
22:03:27,Typhoon
Tuesday, Aug 20 2013,,,,
10:34:05,Big Rig Truckin #1
11:35:41,Terminator Salvation
12:46:05,Iceball #5
14:51:48,DDR X2
15:40:52,Highway 66 #3
15:42:10,Iceball #2
16:12:07,Space Balls
16:12:07,Space Balls
16:13:18,Space Balls
16:14:31,Space Balls
16:14:31,Space Balls
16:18:27,Space Balls
16:18:27,Space Balls
Wednesday, Aug 21 2013,,,,
09:06:07,Big Rig Truckin #1
09:06:18,Space Balls
Friday, Aug 23 2013,,,,
10:38:54,Pharoahs Treasure #1
10:38:57,Pharoahs Treasure #4
11:52:20,Iceball #5
11:55:13,Iceball #4
11:55:49,Iceball #2
13:13:27,Iceball #3
13:56:49,Iceball #3
13:57:38,Iceball #5
14:24:44,Highway 66 #2
15:42:12,Harpoon Lagoon #4
15:42:43,Harpoon Lagoon #4
15:43:18,Harpoon Lagoon #4
15:43:50,Harpoon Lagoon #4
15:44:18,Harpoon Lagoon #4
15:45:04,Harpoon Lagoon #4
15:45:50,Harpoon Lagoon #4
15:46:22,Harpoon Lagoon #4
15:47:14,Harpoon Lagoon #4
15:47:49,Harpoon Lagoon #4
15:48:28,Harpoon Lagoon #4
Saturday, Aug 24 2013,,,,
16:29:34,Typhoon
16:30:10,Iceball #1
16:30:40,Iceball #4
17:22:17,Harpoon Lagoon #4
17:23:54,Hoop Fever #1
17:24:01,Hoop Fever #1
17:24:12,Hoop Fever #1
17:26:32,Harpoon Lagoon #3
17:27:18,Harpoon Lagoon #3
17:27:57,Harpoon Lagoon #3
17:28:57,Harpoon Lagoon #3
17:32:52,Harpoon Lagoon #3
17:33:50,Harpoon Lagoon #3
17:34:27,Harpoon Lagoon #3
17:35:03,Harpoon Lagoon #3
17:35:58,Harpoon Lagoon #3
17:36:30,Harpoon Lagoon #3
17:37:14,Harpoon Lagoon #3
17:48:21,Big Bass Wheel
17:48:52,Iceball #4
17:49:26,Iceball #5
17:53:15,Harpoon Lagoon #3
17:54:15,Harpoon Lagoon #3
17:54:54,Harpoon Lagoon #3
17:56:17,Harpoon Lagoon #4
17:56:55,Harpoon Lagoon #4
17:57:22,Harpoon Lagoon #4
17:57:50,Harpoon Lagoon #4
17:57:54,Harpoon Lagoon #4
20:08:20,Typhoon
20:19:26,Iceball #3
21:14:00,Token Dispenser #1 $1
22:35:19,Big Rig Truckin #2
22:40:55,Laser Frenzy
22:43:21,Laser Frenzy
22:43:58,Laser Frenzy
22:44:26,Laser Frenzy
22:45:05,Laser Frenzy
23:16:08,Smokin Token
Tuesday, Aug 27 2013,,,,
10:12:49,Big Rig Truckin #1
12:02:27,Hoop Fever #1
14:29:51,Hoop Fever #2
14:30:51,Hoop Fever #2
14:32:01,Hoop Fever #3
14:44:30,Tower Of Power #3
14:44:42,Tower Of Power #1
14:44:50,Tower Of Power #2
15:11:30,Hoop Fever #2
15:12:31,Hoop Fever #1
Wednesday, Aug 28 2013,,,,
09:37:34,Big Rig Truckin #1
15:03:56,Iceball #3
Thursday, Aug 29 2013,,,,
08:54:40,Big Rig Truckin #1
10:52:06,Hoop Fever #1
11:14:29,Hoop Fever #3
11:16:14,Hoop Fever #1
11:36:21,Iceball #3
11:37:05,Iceball #4
11:37:44,Iceball #5
11:38:12,Iceball #3
12:21:34,Shoot To Win Jr.
13:11:15,Hoop Fever #1
14:33:06,Hoop Fever #1
14:33:21,Iceball #3
14:34:36,Iceball #2
Saturday, Aug 31 2013,,,,
09:01:14,Big Rig Truckin #1
09:04:19,Iceball #3
09:05:34,Iceball #5
10:46:44,Toy Taxi Small #2
10:52:56,Toy Taxi Small #3
11:07:07,Toy Taxi Small #3
11:07:17,Toy Taxi Small #3
11:07:30,Toy Taxi Small #3
11:07:43,Toy Taxi Small #3
11:07:53,Toy Taxi Small #3
11:08:06,Toy Taxi Small #3
11:08:21,Toy Taxi Small #3
11:08:34,Toy Taxi Small #3
11:09:24,Toy Taxi Small #3
11:09:40,Toy Taxi Small #3
11:09:54,Toy Taxi Small #3
11:27:57,Iceball #5
11:28:35,Iceball #3
13:07:08,Iceball #5
15:19:19,Iceball #5
15:20:43,Iceball #3
15:21:56,Hoop Fever #1
15:24:37,Token Dispenser #2 $5
15:31:31,Price Is Right Pusher #2
15:31:52,Token Dispenser #2 $5
15:35:50,Slam A Winner
15:50:07,Toy Taxi Small #1
16:09:17,Barber Cut
16:42:35,Hoop Fever #1
17:41:31,Barber Cut
20:12:48,Wheel Deal #3
20:12:51,Wheel Deal #1
20:13:23,Hoop Fever #1
20:14:40,Hoop Fever #1
20:20:58,Hoop Fever #1
20:21:27,Hoop Fever #1
20:43:51,Iceball #2
20:44:32,Iceball #3
20:45:26,Iceball #4
21:17:25,Price Is Right Pusher #2
21:18:02,Price Is Right Pusher #1
21:20:06,Hoop Fever #1
23:06:23,Big Rig Truckin #2
Tuesday, Sep 03 2013,,,,
11:11:54,Highway 66 #3
11:12:11,Highway 66 #3
13:23:01,Hoop Fever #1
13:31:47,Iceball #3
13:32:35,Iceball #5
Wednesday, Sep 04 2013,,,,
11:27:36,Big Rig Truckin #1
Thursday, Sep 05 2013,,,,
09:16:56,Harpoon Lagoon #1
09:17:00,Harpoon Lagoon #1
09:17:04,Harpoon Lagoon #1
09:20:09,Harpoon Lagoon #1
09:20:14,Harpoon Lagoon #1
09:21:28,Harpoon Lagoon #1
09:21:31,Harpoon Lagoon #1
09:21:44,Harpoon Lagoon #1
09:22:37,Harpoon Lagoon #1
09:22:41,Harpoon Lagoon #1
09:24:35,Harpoon Lagoon #1
09:24:38,Harpoon Lagoon #1
09:25:47,Harpoon Lagoon #1
09:25:50,Harpoon Lagoon #1
09:25:57,Harpoon Lagoon #1
09:26:01,Harpoon Lagoon #1
09:26:38,Harpoon Lagoon #1
09:26:44,Harpoon Lagoon #1
09:27:26,Harpoon Lagoon #1
09:30:57,Harpoon Lagoon #1
09:31:01,Harpoon Lagoon #1
09:32:59,Harpoon Lagoon #1
09:33:03,Harpoon Lagoon #1
09:33:07,Harpoon Lagoon #1
09:33:44,Harpoon Lagoon #1
09:45:17,Big Rig Truckin #1
Friday, Sep 06 2013,,,,
09:52:43,Hoop Fever #1
09:54:50,Hoop Fever #1
10:22:25,Laser Frenzy
10:40:01,Big Rig Truckin #1
12:22:20,Hoop Fever #3
12:23:30,Hoop Fever #1
12:24:22,Hoop Fever #1
12:25:28,Hoop Fever #1
12:26:05,Hoop Fever #1
12:26:56,Hoop Fever #1
12:27:58,Hoop Fever #1
12:28:04,Hoop Fever #1
12:55:15,NFL 2 Minute Drill
12:56:16,NFL 2 Minute Drill
13:12:33,Terminator Salvation
14:57:03,Iceball #5
15:10:09,Harpoon Lagoon #1
15:11:08,Harpoon Lagoon #1
15:11:11,Harpoon Lagoon #1
15:11:15,Harpoon Lagoon #1
15:20:10,Hoop Fever #2
Dominique Habbouche (Total Transactions = 159),,,,
Wednesday, Jul 31 2013,,,,
18:05:15,Shoot To Win Jr.
Saturday, Aug 03 2013,,,,
14:59:46,Wonder Wheel
Sunday, Aug 04 2013,,,,
10:21:06,Slam A Winner
10:22:59,Slam A Winner
14:05:15,Super Cars #2
14:13:14,Hoop Fever #1
14:16:41,Hoop Fever #1
14:18:25,Hoop Fever #1
14:19:43,Hoop Fever #1
14:20:59,Hoop Fever #1
14:22:16,Hoop Fever #1
14:23:20,Hoop Fever #1
14:23:28,Hoop Fever #1
14:24:37,Hoop Fever #1
14:25:47,Hoop Fever #1
14:26:56,Hoop Fever #1
14:28:06,Hoop Fever #1
14:29:26,Hoop Fever #1
14:30:43,Hoop Troop Jr.
14:33:07,Dead Heat #1
14:38:10,Dead Heat #1
Tuesday, Aug 06 2013,,,,
13:51:40,Hoop Fever #2
13:51:45,Hoop Fever #2
13:53:07,Hoop Fever #3
13:54:22,Hoop Fever #3
13:55:06,Hoop Fever #2
Wednesday, Aug 07 2013,,,,
12:04:38,Monster Drop #2
17:21:17,Hoop Fever #2
17:21:29,Hoop Fever #1
17:22:43,Hoop Fever #1
17:22:45,Hoop Fever #2
17:24:01,Hoop Fever #1
17:24:03,Hoop Fever #2
17:25:30,Iceball #4
17:25:32,Iceball #3
17:26:23,Iceball #4
17:26:27,Iceball #3
17:27:18,Iceball #4
17:27:22,Iceball #3
17:28:27,Fast Track #1
18:06:42,Hoop Fever #2
18:12:33,Connect4 Blue #1
18:37:45,Frogger #1
18:38:25,Frogger #1
18:38:59,Monster Drop #2
18:39:20,Wheel of Fortune #2
18:39:33,Wheel of Fortune #2
18:39:40,Wheel of Fortune #2
18:39:49,Wheel of Fortune #2
18:39:55,Wheel of Fortune #2
Thursday, Aug 08 2013,,,,
10:37:12,Monster Drop #1
10:37:44,Monster Drop #1
10:39:11,Frogger #2
10:40:17,Monster Drop #2
10:51:54,Terminator Salvation
Thursday, Aug 15 2013,,,,
11:32:23,Jumpin Jackpot
Monday, Aug 19 2013,,,,
16:36:49,Big Buck World
16:41:32,Iceball #2
16:41:34,Iceball #1
16:42:46,Iceball #2
16:42:57,Iceball #3
16:43:46,Iceball #2
16:43:49,Iceball #1
16:43:53,Iceball #3
16:44:40,Iceball #3
16:44:54,Iceball #1
16:45:02,Iceball #2
16:45:59,Sea Wolf
16:47:20,Dead Heat #2
16:47:25,Dead Heat #1
16:47:40,Fast Track #2
16:50:17,Wheel Of Fortune Deluxe
16:51:38,Wheel Of Fortune Deluxe
16:52:52,Crank It
16:53:14,Crank It
16:53:43,Typhoon
16:56:41,Typhoon
16:59:39,Typhoon
16:59:57,Fast Track #2
17:04:43,Hoop Fever #3
17:04:47,Hoop Fever #2
17:06:34,Frogger #2
17:06:35,Frogger #1
17:06:50,Frogger #2
17:07:52,Guitar Hero
17:11:30,All Aboard
17:19:43,Highway 66 #3
17:19:46,Highway 66 #4
17:19:50,Highway 66 #3
17:19:53,Highway 66 #4
17:20:03,Highway 66 #2
Thursday, Aug 29 2013,,,,
21:33:37,Iceball #2
21:43:11,Iceball #4
21:44:07,Big Bass Wheel
21:44:33,Big Bass Wheel
21:45:26,Slam A Winner
21:45:41,Slam A Winner
21:48:49,Iceball #2
Friday, Aug 30 2013,,,,
19:13:45,Laser Frenzy
19:14:44,Laser Frenzy
Thursday, Sep 05 2013,,,,
20:33:12,Harpoon Lagoon #3
20:33:18,Harpoon Lagoon #3
20:33:22,Harpoon Lagoon #3
20:33:27,Harpoon Lagoon #3
20:33:31,Harpoon Lagoon #3
20:33:36,Harpoon Lagoon #3
20:33:42,Harpoon Lagoon #3
20:33:47,Harpoon Lagoon #3
20:33:51,Harpoon Lagoon #3
20:38:28,Harpoon Lagoon #4
20:38:33,Harpoon Lagoon #4
20:38:37,Harpoon Lagoon #4
20:38:41,Harpoon Lagoon #4
20:38:45,Harpoon Lagoon #4
20:41:03,Harpoon Lagoon #4
20:41:06,Harpoon Lagoon #4
20:42:02,Harpoon Lagoon #4
20:42:19,Harpoon Lagoon #4
20:42:25,Harpoon Lagoon #4
20:42:29,Harpoon Lagoon #4
20:42:38,Harpoon Lagoon #4
20:44:36,Harpoon Lagoon #4
20:45:13,Harpoon Lagoon #4
20:45:27,Harpoon Lagoon #4
20:45:30,Harpoon Lagoon #4
20:45:33,Harpoon Lagoon #4
20:45:36,Harpoon Lagoon #4
20:45:39,Harpoon Lagoon #4
20:45:43,Harpoon Lagoon #4
20:47:57,Harpoon Lagoon #4
20:48:01,Harpoon Lagoon #4
20:49:09,Harpoon Lagoon #4
20:49:13,Harpoon Lagoon #4
20:49:17,Harpoon Lagoon #4
20:49:20,Harpoon Lagoon #4
20:49:25,Harpoon Lagoon #4
20:49:30,Harpoon Lagoon #4
20:49:39,Harpoon Lagoon #4
20:49:43,Harpoon Lagoon #4
20:49:47,Harpoon Lagoon #4
20:49:51,Harpoon Lagoon #4
20:49:55,Harpoon Lagoon #4
20:49:59,Harpoon Lagoon #4
20:50:03,Harpoon Lagoon #4
20:54:50,Harpoon Lagoon #4
20:54:53,Harpoon Lagoon #4
